image_name,eye_region_0_x,eye_region_0_y,eye_region_1_x,eye_region_1_y,eye_region_2_x,eye_region_2_y,eye_region_3_x,eye_region_3_y,eye_region_4_x,eye_region_4_y,eye_region_5_x,eye_region_5_y,eye_region_6_x,eye_region_6_y,eye_region_7_x,eye_region_7_y,eye_region_8_x,eye_region_8_y,eye_region_9_x,eye_region_9_y,eye_region_10_x,eye_region_10_y,eye_region_11_x,eye_region_11_y,eye_region_12_x,eye_region_12_y,eye_region_13_x,eye_region_13_y,eye_region_14_x,eye_region_14_y,eye_region_15_x,eye_region_15_y,eye_region_16_x,eye_region_16_y,iris_region_0_x,iris_region_0_y,iris_region_1_x,iris_region_1_y,iris_region_2_x,iris_region_2_y,iris_region_3_x,iris_region_3_y,iris_region_4_x,iris_region_4_y,iris_region_5_x,iris_region_5_y,iris_region_6_x,iris_region_6_y,iris_region_7_x,iris_region_7_y,iris_region_8_x,iris_region_8_y,iris_region_9_x,iris_region_9_y,iris_region_10_x,iris_region_10_y,iris_region_11_x,iris_region_11_y,iris_region_12_x,iris_region_12_y,iris_region_13_x,iris_region_13_y,iris_region_14_x,iris_region_14_y,iris_region_15_x,iris_region_15_y,iris_region_16_x,iris_region_16_y,iris_region_17_x,iris_region_17_y,iris_region_18_x,iris_region_18_y,iris_region_19_x,iris_region_19_y,iris_region_20_x,iris_region_20_y,iris_region_21_x,iris_region_21_y,iris_region_22_x,iris_region_22_y,iris_region_23_x,iris_region_23_y,iris_region_24_x,iris_region_24_y,iris_region_25_x,iris_region_25_y,iris_region_26_x,iris_region_26_y,iris_region_27_x,iris_region_27_y,iris_region_28_x,iris_region_28_y,iris_region_29_x,iris_region_29_y,iris_region_30_x,iris_region_30_y,iris_region_31_x,iris_region_31_y,iris_region_32_x,iris_region_32_y
images/2203.jpg,168.875,82.4375,84,76,107,57,128,49,150,48,171,46,192,51,212,57,233,66,260,88,230,109,209,112,187,114,166,115,145,115,124,114,104,102,154,83,106,84,107,74,110,66,116,58,122,52,130,48,137,45,145,43,153,43,161,43,169,44,176,47,184,51,191,56,197,63,201,71,204,84,202,93,199,101,193,109,187,115,179,119,172,122,164,124,156,125,148,124,140,123,133,120,125,116,118,111,112,104,108,96
images/2204.jpg,165.9375,90.75,90,94,108,72,127,58,146,51,165,45,184,43,203,46,222,58,248,93,223,123,204,132,185,135,166,132,147,127,128,123,109,120,178,80,133,80,134,71,137,63,140,55,146,47,152,41,159,35,168,31,177,29,187,29,197,31,206,35,213,42,219,50,223,58,225,67,226,80,225,89,222,97,218,105,213,112,207,119,199,124,190,129,181,131,171,131,161,129,153,124,145,118,139,110,135,101,133,92
images/2205.jpg,181.3125,84.0,84,84,110,55,135,46,159,43,183,45,207,49,230,58,254,69,284,94,252,109,227,117,203,120,179,121,155,121,131,114,108,99,159,79,111,79,112,69,115,60,119,52,124,44,131,38,139,32,148,29,158,27,168,27,178,30,187,34,194,41,201,48,205,57,208,66,209,79,208,88,205,97,201,106,196,113,189,120,181,125,171,129,162,130,152,130,142,128,133,123,126,117,119,109,115,101,112,92
images/2206.jpg,170.75,90.1875,87,90,108,67,129,61,150,55,171,55,192,55,213,58,234,67,258,94,233,115,212,123,191,127,170,126,149,123,128,118,107,109,171,84,123,84,124,75,126,66,130,58,136,50,143,44,151,40,160,38,169,37,178,38,187,41,195,45,202,50,208,57,213,64,216,72,219,84,218,94,216,103,212,111,206,118,199,124,191,129,182,131,173,132,164,131,155,128,147,124,140,119,134,112,129,105,126,97
images/2207.jpg,163.4375,90.8125,84,81,105,66,126,61,146,61,166,63,186,64,206,70,225,81,245,96,222,112,201,118,180,123,160,123,140,120,121,112,102,102,160,85,111,85,112,76,115,67,119,59,125,52,133,46,141,42,149,40,158,39,167,40,176,42,184,45,191,50,198,56,203,64,207,72,209,85,208,94,205,103,201,111,194,118,187,124,179,128,170,130,162,131,153,130,144,128,136,125,129,120,122,114,117,106,113,98
images/2208.jpg,163.8125,89.4375,72,84,95,64,118,52,141,49,164,49,187,52,210,61,233,72,260,88,232,115,209,123,186,129,163,130,140,129,117,123,94,111,156,84,107,85,107,75,109,66,113,57,119,49,127,43,136,39,145,36,154,35,164,37,173,39,181,44,188,49,194,56,200,64,203,72,206,85,205,94,203,104,199,113,193,120,185,127,177,131,167,134,158,134,148,133,140,130,131,126,124,121,118,114,113,106,109,97
images/2209.jpg,176.8125,89.3125,89,85,112,58,134,48,156,43,178,45,200,48,222,57,244,67,269,93,241,118,219,127,197,130,175,133,153,130,131,129,109,118,163,77,110,77,112,67,115,58,120,49,127,42,135,36,143,32,152,29,161,28,171,28,180,30,189,33,198,38,205,45,210,54,214,63,216,77,214,87,211,96,205,104,199,111,191,117,183,122,174,125,165,126,155,126,146,124,137,121,128,115,121,108,115,100,112,91
images/2210.jpg,157.9375,84.0,65,81,89,58,112,48,135,42,158,39,181,42,204,51,227,58,257,82,226,111,203,121,180,129,157,132,134,130,111,117,88,103,163,76,117,77,117,68,119,59,123,51,128,43,135,37,143,32,152,29,161,28,170,28,179,31,187,36,194,41,200,48,204,56,207,65,209,77,208,85,206,94,202,102,197,110,190,116,182,121,174,124,164,125,155,125,146,122,138,117,131,112,125,105,121,97,118,88
images/2211.jpg,159.0,89.5,71,94,92,69,114,60,136,54,158,52,180,52,202,55,224,69,254,91,225,114,203,123,181,124,159,126,137,123,115,117,93,109,159,74,111,75,111,66,113,57,117,48,123,40,131,34,139,30,149,28,158,28,167,30,175,33,183,37,190,42,196,48,201,55,205,63,208,75,208,85,206,94,202,103,196,111,188,117,180,121,170,123,161,123,152,121,144,118,136,114,129,109,123,103,118,96,114,88
images/2212.jpg,171.4375,96.1875,84,87,107,66,130,63,152,61,174,61,196,66,218,73,239,82,263,103,236,117,213,124,190,130,168,133,146,132,124,127,103,114,158,85,108,86,109,76,112,67,117,59,124,52,131,46,139,43,148,40,157,39,166,40,174,42,182,46,190,50,197,57,202,64,206,73,208,86,207,95,204,104,200,112,193,119,186,125,178,128,169,131,160,132,151,131,143,129,134,125,127,121,120,114,115,107,111,98
images/2213.jpg,170.1875,95.6875,87,82,109,70,131,67,152,66,173,66,194,72,215,75,236,81,257,102,231,117,209,124,188,127,166,127,145,126,125,120,105,109,165,95,112,95,113,85,117,75,122,67,129,61,137,55,146,51,154,49,163,48,172,48,181,50,190,53,198,58,206,64,212,72,216,81,218,95,216,105,213,114,207,122,200,129,193,134,184,138,175,141,167,142,157,142,149,140,140,137,132,132,124,126,118,118,114,109
images/2214.jpg,170.6875,86.4375,87,78,109,61,131,54,153,48,174,51,194,55,215,61,235,73,260,94,232,106,210,117,188,120,167,123,146,121,125,115,105,106,171,79,122,79,123,70,126,61,131,53,137,46,145,41,153,37,161,34,170,33,179,33,187,35,196,38,204,43,211,49,216,57,220,66,221,79,220,89,216,97,211,105,205,112,198,117,190,121,182,124,173,125,164,125,155,123,147,120,139,115,132,109,127,101,123,92
images/2215.jpg,159.9375,91.6875,72,88,94,69,117,55,139,51,161,48,183,51,205,57,226,69,254,94,225,118,202,127,180,133,158,133,136,130,114,126,93,118,163,88,118,89,119,80,122,72,126,64,132,58,139,53,147,49,155,46,163,45,171,45,180,47,188,50,195,55,202,61,207,68,210,77,211,89,210,98,207,106,202,114,197,120,190,125,182,129,174,132,166,133,157,133,149,131,141,128,134,123,127,117,122,110,119,101
images/2216.jpg,203.875,107.375,108,106,131,81,154,69,178,58,202,52,226,52,250,61,275,79,303,100,277,141,253,154,229,157,205,159,181,156,157,151,133,142,216,101,167,102,167,93,169,84,173,75,179,67,186,60,194,54,204,51,214,49,224,50,233,53,242,58,250,65,256,72,260,81,263,90,265,102,264,112,262,121,258,130,252,138,245,145,237,150,227,154,217,155,207,154,198,151,189,147,182,140,176,132,171,124,168,115
images/2217.jpg,169.4375,94.1875,78,85,102,66,126,61,149,57,172,58,195,61,218,66,240,76,263,99,237,120,213,126,190,132,166,132,143,130,121,124,98,114,156,85,105,85,106,75,110,66,115,59,122,52,130,47,138,44,146,42,155,41,163,42,171,43,180,46,187,51,194,56,200,64,205,72,207,85,206,95,202,104,197,112,190,118,183,123,174,126,166,128,158,129,149,129,141,127,133,124,125,120,118,114,112,107,108,98
images/2218.jpg,153.0,89.0,57,96,79,75,101,60,124,48,148,42,172,39,197,42,221,49,249,76,228,112,206,129,182,133,158,136,134,136,109,130,83,121,172,73,127,74,127,66,130,57,134,49,139,42,145,37,153,32,161,29,170,28,179,29,187,31,195,35,202,41,208,47,212,54,215,63,217,74,216,83,214,91,210,99,205,106,198,112,191,116,182,119,173,120,165,119,156,117,148,113,142,108,136,101,131,94,128,86
images/2219.jpg,165.3125,93.6875,81,79,104,69,125,64,147,64,168,64,189,66,209,72,230,78,257,96,226,115,204,124,183,127,161,129,141,126,120,118,100,108,156,95,105,96,107,86,112,77,118,70,124,64,131,59,139,55,147,52,156,50,165,50,174,51,183,53,192,58,200,64,206,72,210,82,210,96,208,106,203,114,198,122,191,128,184,133,176,137,168,140,159,142,150,142,141,141,132,139,123,134,115,128,109,120,105,110
images/2220.jpg,161.9375,95.5,74,90,96,69,119,58,141,55,163,55,185,61,206,70,228,78,257,96,227,123,204,127,182,135,160,135,138,135,116,126,95,115,160,88,112,88,113,79,116,70,121,63,127,56,134,50,142,46,150,43,159,42,168,42,177,44,185,48,193,53,199,59,204,67,208,76,209,88,208,97,205,106,200,114,194,121,187,126,179,130,171,133,162,134,153,134,144,132,136,129,128,124,122,118,117,110,113,101
0
images/2222.jpg,166.5,96.625,83,84,106,67,128,64,149,64,170,66,191,69,212,72,232,84,255,106,227,121,205,126,183,129,162,132,141,127,120,121,100,114,158,98,110,98,111,89,113,80,117,72,123,64,130,58,138,53,146,50,156,49,165,49,174,52,182,56,189,62,195,69,200,77,203,85,205,98,204,107,202,115,198,124,192,131,185,137,177,142,169,145,159,147,150,146,141,143,133,139,126,133,120,126,115,118,112,110
images/2223.jpg,163.875,90.4375,80,87,102,64,123,55,145,51,166,52,187,57,207,63,228,72,252,97,225,115,204,123,183,127,161,127,140,126,120,117,99,114,170,83,121,83,121,74,124,65,128,57,134,49,141,43,150,39,159,36,168,34,177,35,186,37,195,41,202,47,209,54,214,62,217,71,219,83,218,93,215,102,211,110,205,117,198,124,189,128,181,131,171,132,162,132,153,129,144,125,137,120,130,113,125,105,122,96
images/2224.jpg,159.875,81.3125,84,79,104,58,123,52,142,48,161,46,180,46,199,49,218,57,240,87,215,106,196,114,177,120,158,120,139,114,120,106,102,99,173,78,130,78,131,69,133,61,137,54,142,48,148,42,155,37,163,34,171,33,180,33,188,35,196,39,203,44,208,51,212,58,215,66,216,78,215,86,213,94,209,101,204,108,198,113,191,118,183,121,174,122,166,122,157,120,150,116,143,111,137,104,133,97,131,89
images/2225.jpg,174.8125,96.25,87,90,110,76,132,67,155,61,178,54,200,54,221,61,242,78,266,103,239,126,216,135,194,136,172,135,150,129,128,121,107,114,194,89,148,89,150,80,153,72,157,64,162,58,169,52,176,47,184,43,193,41,203,41,212,42,221,46,228,52,234,59,239,68,241,77,241,89,240,98,237,106,233,113,227,120,221,126,214,131,205,135,197,137,187,137,178,136,169,132,162,126,155,119,151,110,149,101
images/2226.jpg,155.0,87.625,71,84,92,70,113,63,134,58,155,55,176,55,197,61,218,70,246,88,217,117,196,123,175,121,154,118,133,114,112,108,91,97,181,80,133,81,134,71,137,63,142,55,148,48,156,44,164,40,172,38,180,38,188,38,196,40,204,43,212,47,218,53,224,60,228,68,231,81,230,90,227,99,221,107,215,113,208,118,200,121,191,123,183,124,175,123,167,121,159,118,152,114,145,108,139,101,135,93
images/2227.jpg,175.75,87.0625,84,79,108,60,131,51,155,45,178,43,201,43,224,52,246,66,272,90,243,114,219,124,196,132,173,132,150,129,127,121,105,112,179,86,126,86,128,76,132,67,137,58,143,51,151,46,159,41,168,37,177,35,187,35,197,36,206,40,215,45,223,53,228,62,231,72,232,86,230,96,226,105,221,113,214,120,207,126,199,131,190,134,181,136,171,136,161,135,151,132,142,126,135,119,129,110,126,100
images/2228.jpg,162.875,86.5,71,81,95,60,118,49,141,48,164,48,188,49,210,58,233,66,261,91,230,109,207,118,184,123,160,126,137,126,115,121,92,111,143,82,94,82,94,72,96,63,101,55,107,47,114,41,123,37,132,35,141,34,150,35,159,38,167,42,174,47,180,53,186,61,189,69,192,82,191,91,189,101,185,109,179,117,171,123,163,127,154,129,144,130,135,129,127,126,118,122,111,117,105,110,100,103,96,94
images/2229.jpg,157.75,85.0625,62,82,86,63,110,52,135,48,159,46,183,51,206,58,230,67,257,88,229,108,205,115,180,121,156,121,132,120,109,115,85,106,162,79,115,80,114,71,116,61,119,52,125,44,132,37,141,33,151,31,160,31,169,33,178,36,186,41,192,46,198,53,203,60,206,68,209,80,210,89,208,99,205,108,199,116,192,122,183,127,173,129,164,129,154,127,146,124,138,119,132,113,126,107,121,100,118,92
images/2230.jpg,154.75,92.3125,59,94,82,72,106,63,130,54,154,48,178,48,202,54,226,64,254,93,227,115,203,129,179,133,155,136,131,132,107,124,83,118,168,84,123,84,124,75,126,66,130,58,135,51,141,44,149,38,158,35,167,33,177,33,186,36,195,41,202,47,207,55,211,63,214,72,215,84,214,92,212,101,208,109,203,117,197,123,189,129,180,133,171,134,161,134,151,131,143,127,136,120,130,113,126,104,124,96
images/2231.jpg,148.0,97.5625,60,100,81,81,102,69,124,58,146,54,168,52,190,55,212,63,243,93,215,124,193,135,171,139,149,141,127,138,105,135,82,124,170,86,125,86,125,77,128,69,132,61,137,55,144,49,151,45,159,42,168,41,177,41,185,44,193,47,200,52,205,59,210,66,213,74,215,86,214,94,211,103,207,110,202,117,195,123,188,127,180,130,171,131,162,130,154,128,146,124,139,119,134,113,129,106,126,98
images/2232.jpg,168.6875,86.5,81,79,103,66,126,57,148,57,170,58,192,61,214,66,235,78,263,91,233,108,211,112,188,118,166,118,144,114,123,108,102,93,178,69,128,71,129,61,132,51,136,43,143,36,151,30,159,26,168,24,177,23,186,24,195,26,203,30,211,35,218,42,223,49,227,58,230,71,229,80,226,90,222,98,215,105,207,111,199,115,190,117,181,118,172,117,163,115,155,111,147,106,141,100,135,92,131,83
images/2233.jpg,163.75,94.6875,83,85,105,67,125,64,146,58,166,61,186,63,205,66,225,73,251,97,221,126,201,129,181,130,161,132,141,127,121,123,102,114,165,92,116,92,117,83,119,74,124,65,130,58,137,52,145,48,154,46,163,45,172,45,181,48,189,51,197,57,203,63,208,71,212,79,214,92,213,101,210,110,206,118,200,126,192,131,184,136,175,138,166,139,157,138,149,136,141,132,133,127,127,121,122,113,118,104
images/2234.jpg,155.75,88.4375,60,87,84,69,108,60,133,54,157,51,181,49,205,55,228,64,254,93,227,115,202,126,178,129,154,127,131,120,107,111,83,105,176,80,129,80,131,71,133,62,137,55,143,47,149,41,157,36,165,33,174,31,184,31,193,34,201,38,209,43,214,51,219,59,222,67,222,80,221,88,219,97,215,105,209,112,203,118,195,123,187,126,178,128,168,128,159,126,151,122,143,116,137,109,133,101,130,92
images/2235.jpg,168.875,81.5,77,79,101,60,125,46,148,42,171,39,194,43,217,51,239,60,264,91,236,105,213,117,189,120,166,120,143,120,121,112,98,99,164,73,114,74,115,64,118,55,123,47,129,40,137,34,145,30,154,28,163,27,172,28,181,30,189,33,197,38,204,45,209,52,213,61,216,74,215,84,212,93,207,101,201,109,193,114,184,118,175,120,166,121,157,120,149,118,140,115,133,110,126,103,120,96,116,87
images/2236.jpg,161.0,90.25,77,84,98,70,119,64,140,60,161,60,182,60,203,64,224,72,252,87,223,111,202,121,181,126,160,124,139,123,118,112,97,106,176,83,131,83,133,75,136,67,141,60,146,54,153,49,160,45,167,42,175,41,184,41,192,42,200,45,208,49,214,55,219,63,222,71,223,83,221,92,218,100,213,107,208,113,201,118,194,122,186,125,178,126,170,126,162,125,154,122,146,118,140,112,135,104,132,96
images/2237.jpg,162.9375,83.375,75,85,97,63,119,52,141,42,163,42,185,45,207,48,229,55,257,87,228,109,206,120,184,124,162,124,140,115,118,114,96,109,179,77,133,78,133,69,136,61,140,53,145,46,152,40,160,35,168,32,177,31,186,32,195,34,203,38,210,44,216,50,220,58,223,66,225,78,224,87,222,96,218,104,212,111,206,117,198,121,189,124,180,125,171,124,163,122,155,118,148,113,142,106,137,98,134,90
images/2238.jpg,175.9375,87.9375,95,78,118,63,139,57,159,54,180,55,199,60,219,67,238,73,263,99,233,114,213,117,192,118,172,117,151,118,132,112,112,105,175,85,126,85,126,76,129,67,133,58,139,51,147,45,155,41,164,38,173,38,182,39,191,41,199,45,207,50,213,57,218,64,222,73,224,85,224,95,221,104,217,112,211,120,203,126,195,130,186,132,177,133,168,132,159,129,151,126,143,120,137,114,132,106,128,98
images/2239.jpg,165.0,80.0,77,78,99,51,121,43,143,39,165,37,187,39,209,52,231,64,260,81,230,105,208,114,186,118,164,123,142,121,120,112,98,103,161,73,111,74,112,65,114,55,119,47,125,39,133,33,141,28,150,26,160,25,169,26,178,28,187,32,194,38,201,45,206,53,210,61,212,74,211,84,209,93,204,102,198,110,191,116,182,120,173,123,163,124,154,123,145,120,136,116,129,111,122,104,117,96,113,87
images/2240.jpg,169.6875,95.25,78,91,102,73,125,63,149,61,172,60,195,63,217,69,240,82,263,102,237,118,214,123,191,127,167,130,144,129,122,121,99,112,161,90,113,91,114,81,117,73,122,65,128,58,135,53,143,49,151,46,160,46,168,46,177,48,185,52,192,56,199,63,204,70,207,78,209,91,209,100,206,108,201,116,195,123,188,128,180,132,172,135,163,136,154,135,146,133,138,130,131,125,124,119,119,111,116,103
images/2241.jpg,172.3125,92.5,81,82,105,66,128,61,152,58,175,60,197,64,220,75,243,79,266,96,240,108,217,118,193,124,169,129,146,127,124,121,101,112,157,88,108,88,108,79,110,69,114,61,120,53,127,46,136,42,145,39,155,38,164,39,173,42,182,47,189,52,195,59,200,67,203,76,206,88,205,98,203,107,199,116,193,123,186,130,177,135,168,137,158,138,149,137,140,134,132,130,124,124,118,117,114,109,110,101
images/2242.jpg,150.0,82.5,62,93,81,69,101,51,123,45,145,42,167,42,190,43,213,49,245,73,219,105,198,115,176,121,154,123,131,118,109,117,86,114,173,71,125,72,125,63,128,54,132,46,137,38,144,32,152,27,161,24,171,23,180,23,190,26,198,30,205,36,211,43,216,51,219,60,221,72,220,82,217,91,213,99,208,107,201,113,193,118,184,121,174,122,165,122,156,119,147,115,140,109,134,102,129,94,126,85
images/2243.jpg,155.875,85.4375,68,82,90,69,112,60,134,54,156,49,178,49,200,57,222,64,251,87,221,109,199,117,176,123,154,121,133,117,111,109,89,100,175,76,131,77,131,69,133,60,136,52,141,44,147,38,156,34,164,31,173,31,182,33,190,36,197,40,203,46,209,52,213,59,216,66,219,77,219,86,218,94,214,103,209,110,203,117,194,121,186,123,177,123,168,122,160,118,153,114,147,109,141,102,137,96,134,88
images/2244.jpg,163.125,95.1875,84,81,105,70,125,67,146,66,166,69,186,73,205,76,225,82,248,99,221,117,200,123,180,126,159,126,139,124,120,118,101,106,160,95,112,95,114,86,117,77,122,70,127,63,134,57,142,53,150,50,159,48,168,48,177,50,185,54,193,59,200,66,204,74,208,82,209,95,207,104,204,113,199,120,194,127,187,133,179,137,171,140,162,142,153,142,144,140,136,137,128,131,121,125,116,116,113,108
images/2245.jpg,164.875,81.8125,89,82,108,61,127,49,146,39,165,36,184,34,203,42,222,52,246,84,221,114,202,126,183,127,164,124,145,117,126,114,107,108,170,79,127,79,128,70,130,62,133,55,138,48,144,41,151,36,159,32,168,30,177,30,187,33,195,37,201,44,206,51,210,59,212,67,213,79,212,87,210,95,207,102,202,110,196,116,189,121,181,125,172,127,162,127,153,124,145,120,138,114,133,106,130,98,127,90
images/2246.jpg,153.9375,91.6875,74,90,94,76,114,66,134,61,154,55,174,55,194,58,214,64,240,91,213,118,193,124,173,127,153,129,133,126,113,118,93,109,167,84,120,84,121,75,124,66,128,59,134,52,140,46,148,42,157,39,165,38,174,38,183,40,191,44,198,49,204,55,209,63,212,72,214,84,213,93,210,101,206,109,200,116,193,121,186,126,177,129,169,130,160,130,151,127,143,124,136,119,129,112,125,104,122,96
images/2247.jpg,167.5625,94.25,80,81,103,68,126,63,148,62,170,62,192,66,213,74,235,80,263,99,232,113,209,122,186,128,164,129,141,129,120,122,99,110,156,87,106,87,107,78,110,69,115,60,121,54,129,48,137,44,146,42,155,41,163,42,172,44,180,48,188,53,194,59,200,66,204,75,206,87,205,97,202,106,198,114,191,121,184,127,175,131,167,133,158,134,149,133,140,131,132,127,125,122,118,116,113,109,109,100
images/2248.jpg,177.6875,92.375,86,89,109,63,133,51,156,47,179,48,202,54,225,65,247,75,273,96,245,126,222,131,199,132,176,132,153,132,130,126,108,111,164,80,112,81,112,71,114,61,119,52,126,44,134,38,143,34,153,31,163,31,172,32,181,35,190,39,197,44,204,51,210,59,214,68,217,81,217,91,214,101,210,110,203,118,195,124,185,128,176,131,166,131,157,130,148,127,139,123,131,118,125,111,119,103,115,94
images/2249.jpg,163.625,88.9375,80,93,100,72,121,59,142,53,163,50,184,53,205,56,226,65,249,92,227,111,206,119,185,123,164,125,143,125,122,119,101,108,182,79,132,79,134,69,137,61,142,53,148,46,155,40,163,36,171,33,180,31,190,30,199,32,208,35,217,40,224,48,229,56,232,66,232,79,231,88,227,97,222,105,216,112,209,117,201,122,193,125,184,127,174,127,165,126,156,123,148,117,141,110,136,102,133,92
images/2250.jpg,174.875,89.875,87,89,109,66,132,56,154,50,176,50,198,54,219,65,241,78,267,95,240,113,218,120,195,123,173,123,151,125,130,120,108,111,167,82,116,82,117,73,120,63,125,55,131,48,139,42,148,38,156,36,166,35,175,36,183,38,192,42,199,47,206,53,212,61,216,69,218,82,217,92,214,101,210,110,203,117,195,123,187,127,178,129,169,130,160,129,151,127,143,123,135,118,128,112,123,104,119,95
images/2251.jpg,164.125,91.5,80,87,102,68,124,59,146,54,167,53,188,56,208,63,228,75,254,101,225,116,203,123,182,128,161,128,140,126,119,117,99,110,162,86,115,87,116,77,119,69,123,61,129,54,136,49,144,45,153,43,161,42,170,42,178,44,186,47,194,52,200,58,205,66,209,74,211,87,210,96,207,104,202,112,196,119,189,124,181,128,173,130,164,132,156,131,147,129,139,126,132,121,125,115,120,107,116,99
images/2252.jpg,165.75,96.625,78,89,101,69,124,62,146,62,168,65,189,69,211,77,233,86,258,102,230,117,208,123,185,128,163,128,141,129,119,126,98,114,150,94,102,95,102,85,104,76,108,67,115,60,122,55,131,51,140,50,149,49,157,51,165,53,173,57,180,62,186,67,192,74,196,82,199,95,199,104,196,113,192,122,186,129,178,134,169,138,161,139,152,140,143,138,135,136,127,132,120,128,114,122,109,115,105,107
images/2253.jpg,161.5625,87.75,66,93,89,68,112,54,136,47,160,45,184,45,208,56,233,71,258,86,234,104,211,119,187,125,163,128,139,128,115,122,90,113,169,74,123,74,123,65,126,57,130,49,135,42,142,36,149,31,158,28,167,27,176,28,185,30,193,34,200,40,205,46,210,54,213,62,215,74,214,83,212,91,208,99,202,106,195,112,188,117,179,120,170,121,161,120,153,118,145,114,138,108,132,102,127,94,124,86
images/2254.jpg,165.8125,88.125,78,90,99,66,121,53,143,50,165,45,187,50,209,56,231,65,258,89,232,116,210,123,188,128,166,128,144,128,122,119,100,104,167,79,114,79,114,69,117,59,122,50,129,43,138,37,147,33,156,31,166,30,175,31,184,33,193,37,201,42,208,49,214,57,218,66,221,79,220,90,217,100,212,109,205,116,197,122,188,126,179,128,169,129,160,128,151,126,142,122,134,117,127,110,121,102,116,93
images/2255.jpg,156.8125,90.4375,69,84,91,71,113,65,136,60,158,56,180,56,202,62,223,69,251,92,222,111,199,120,177,125,155,126,133,123,111,119,89,108,167,87,121,88,122,79,124,71,129,63,134,56,141,50,149,46,158,44,166,43,175,44,183,46,191,50,198,55,204,61,209,68,213,76,215,88,214,97,211,106,207,114,201,121,194,126,186,130,178,133,169,134,161,133,152,131,145,127,138,122,131,116,126,109,123,100
images/2256.jpg,165.125,87.125,77,87,100,66,122,50,145,41,167,39,189,44,210,53,232,66,258,96,230,108,207,120,185,128,163,129,141,129,119,125,97,113,162,77,113,77,114,67,117,58,121,50,127,42,134,36,143,31,152,28,161,27,171,28,180,30,189,34,196,40,203,47,208,55,211,64,213,77,212,87,209,96,205,104,199,112,192,118,183,123,174,126,165,127,155,126,146,124,137,120,129,114,123,107,118,99,115,90
images/2257.jpg,170.5,94.125,87,86,108,71,130,68,151,65,172,63,193,63,214,68,235,74,258,96,232,119,210,128,189,129,168,128,148,123,127,117,106,108,186,95,138,95,139,86,142,77,146,69,152,62,159,57,167,53,176,50,184,49,193,50,202,52,210,55,217,60,224,67,229,74,232,83,234,95,233,104,230,113,226,121,220,128,213,133,205,138,196,140,188,141,179,141,170,138,162,135,155,130,148,123,143,116,140,107
images/2258.jpg,166.75,90.625,75,89,98,69,122,57,145,51,168,51,191,56,214,62,236,74,261,95,235,111,212,119,188,126,165,126,142,128,119,125,97,111,158,82,110,83,111,74,113,65,117,56,123,49,130,43,139,39,148,36,157,35,166,36,174,39,183,43,190,48,196,55,201,62,204,71,207,83,206,92,204,101,199,110,194,117,186,123,178,127,169,130,160,131,151,130,142,127,134,123,127,118,121,111,116,104,112,95
images/2259.jpg,168.9375,92.6875,81,89,103,69,126,60,148,54,170,53,192,54,214,60,235,69,263,96,234,116,211,128,189,134,167,135,145,129,123,123,102,114,173,86,125,88,126,78,129,69,133,61,139,54,147,48,155,44,164,41,173,41,182,41,190,43,198,47,206,52,212,59,217,67,221,75,223,88,222,97,220,106,215,114,209,121,202,127,194,131,185,134,176,135,167,134,158,132,150,128,142,123,136,116,131,109,127,100
images/2260.jpg,158.3125,89.5,77,84,100,66,120,62,141,59,161,57,181,59,201,66,220,74,245,101,216,113,195,117,175,119,155,119,135,117,115,114,96,105,167,79,119,79,120,70,123,61,127,53,133,47,140,41,148,37,157,34,166,33,174,34,183,36,191,40,199,45,205,51,210,58,213,67,215,79,214,88,212,97,207,105,201,112,194,118,186,122,178,124,169,125,160,125,151,123,143,119,136,114,130,108,125,100,121,92
images/2261.jpg,154.625,83.4375,63,90,85,66,107,51,130,42,153,38,176,36,199,38,222,53,248,83,225,113,202,122,179,125,156,128,133,123,110,117,86,110,171,76,123,76,124,67,127,58,131,50,137,43,144,38,152,34,161,31,169,30,178,31,187,33,195,36,202,42,209,48,214,55,217,64,219,76,218,85,215,94,211,102,205,109,198,115,190,119,181,121,173,122,164,122,155,119,147,116,140,111,134,104,129,97,125,89
images/2262.jpg,171.0,101.75,83,93,107,72,131,62,154,57,176,57,197,63,219,72,239,89,263,114,234,134,211,140,188,144,166,143,144,138,123,128,101,122,184,98,134,98,135,88,137,78,142,69,147,62,155,55,163,50,173,46,183,45,193,45,203,48,212,52,220,59,226,66,231,75,234,84,236,98,235,107,232,117,228,126,222,134,215,140,206,146,197,149,187,150,176,150,167,147,158,143,150,136,143,129,138,120,135,111
images/2263.jpg,177.4375,88.5,90,75,113,60,136,54,158,56,180,57,202,62,223,68,245,77,273,93,242,108,219,114,196,117,174,122,151,122,129,120,108,111,167,89,118,89,119,80,122,71,126,63,132,55,139,49,147,45,156,42,165,41,175,42,183,44,192,48,199,54,205,61,210,68,214,77,216,89,215,99,212,108,208,116,202,124,195,130,187,134,178,137,169,138,159,137,151,135,142,131,135,125,129,118,124,111,120,102
images/2264.jpg,170.9375,89.0,83,87,106,59,129,45,151,42,173,44,195,51,217,62,238,72,264,98,235,114,213,120,190,126,168,129,146,131,124,128,103,116,160,79,108,80,108,70,111,60,116,51,122,43,130,37,139,32,149,29,159,28,168,29,178,32,187,36,194,42,201,49,207,57,211,66,213,80,212,90,209,100,205,109,198,117,190,123,182,128,172,130,162,131,152,130,143,128,134,124,126,118,119,111,114,103,110,93
